,horse_id,birth_date,h_sex,raza,height_m,weight_kg,length_m,max_speed_kmh,h_temperament,h_category,h_career_races,h_career_top3_rate,h_days_since_last_race,h_linaje,listing_id,seller_id,l_listing_status,l_asking_price_usd,l_price_vs_market_ratio,l_anomaly_score,l_verified_listing,l_created_at,s_first_name,s_last_name,s_verified,s_disputes,s_success_rate,s_num_listings,s_flagged_fraud,s_created_at,s_last_active_at,vet_total_exams,vet_major_issues,vet_avg_confidence,completeness,vet_score,seller_score,horse_trust_score
524,H524,2019-02-04,M,Frisón,,779.0,2.6,41.0,Manso / Dispuesto,Tiro y Cine,12,0.16,267.0,No,L5,S33,sold,1515627,0.91,0.61,True,2025-02-21 00:28:52.623456,Karen,Woods,True,0,0.68,24,False,2024-07-31 11:40:41.921504,2025-04-29 11:21:33.982295,1,0,0.79,0.9166666666666666,1.0,1.0,0.9666666666666668
525,H525,2012-12-19,M,Pura Raza Española,1.52,540.0,2.4,45.0,Noble / Dócil,Doma y Exhibición,14,0.58,,No,L6,S63,active,1474972,1.27,0.32,True,2025-04-20 18:52:17.713909,Sharon,Hartman,False,1,0.88,21,False,2022-02-21 17:00:43.465758,2025-01-17 08:16:53.436740,2,0,0.87,0.9166666666666666,1.0,0.5700000000000001,0.8806666666666667
526,H526,2019-10-22,M,Shetland (Poni),0.81,173.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,13,0.15,26.0,No,L1,S197,active,1460485,0.61,0.83,True,2025-07-11 18:28:50.223032,Justin,Weaver,False,0,0.86,18,False,2023-01-26 14:00:56.952097,2025-01-23 00:03:12.605610,3,0,0.8933333333333334,1.0,1.0,0.6,0.92
527,H527,2004-06-27,F,Frisón,1.67,752.0,2.6,40.0,Manso / Dispuesto,Tiro y Cine,10,0.67,,No,L3,S21,active,1413866,1.19,0.34,True,2025-06-07 04:40:16.643365,Andrea,Harris,False,1,0.68,10,False,2024-08-02 15:36:29.619379,2025-03-09 10:41:44.273694,3,0,0.8266666666666667,0.9166666666666666,1.0,0.5700000000000001,0.8806666666666667
528,H528,2017-10-11,F,Percherón,1.64,1000.0,2.8,29.0,Muy calmado,Tiro pesado,26,0.41,364.0,Sí,L5,S68,active,1492618,0.72,0.97,True,2025-05-26 08:17:38.479948,Thomas,Ritter,True,0,0.92,17,False,2022-04-10 03:14:54.815384,2022-11-24 07:18:19.617075,3,0,0.8066666666666666,1.0,1.0,1.0,1.0
529,H529,1998-10-14,M,Árabe,1.47,370.0,2.2,,Inteligente / Leal,Endurance (Raid),17,0.7,211.0,Sí,L1,S36,active,1485218,1.3,0.83,False,2025-05-11 21:19:06.306338,Rebecca,Lopez,True,0,0.83,10,False,2022-11-25 14:49:14.504540,2023-11-18 16:34:43.962629,1,0,0.75,0.9166666666666666,1.0,1.0,0.9666666666666668
530,H530,2015-06-19,M,Frisón,1.65,788.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,18,0.14,53.0,No,L2,S160,sold,1461490,1.09,0.38,True,2026-01-18 12:55:08.282506,Jessica,Garrett,True,1,0.61,19,False,2025-10-30 05:08:42.330830,2025-12-03 10:18:23.875772,3,2,0.8533333333333334,1.0,0.9022222222222223,0.97,0.9548888888888889
531,H531,2012-04-03,F,Appaloosa,1.59,485.0,2.3,,Activo / Resistente,Rutas y Western,26,0.46,106.0,No,L1,S153,active,1575507,0.9,0.9,False,2025-04-27 05:56:02.554759,Ryan,Cook,True,0,0.85,10,False,2023-03-25 00:50:49.880805,2023-12-06 16:47:48.101365,3,3,0.7766666666666667,0.9166666666666666,0.7766666666666667,1.0,0.8773333333333333
532,H532,1999-02-23,F,Frisón,1.62,729.0,2.6,40.0,Manso / Dispuesto,Tiro y Cine,12,0.44,264.0,Sí,L5,S3,active,1457157,1.39,0.68,True,2025-07-29 10:03:23.660206,Gary,Ellis,True,0,0.89,6,False,2025-06-22 05:03:52.958738,2025-09-15 09:53:48.304914,1,0,0.85,1.0,1.0,1.0,1.0
533,H533,2008-04-15,F,Cuarto de Milla,1.54,548.0,2.3,,Tranquilo / Sociable,Rodeo y Trabajo,11,0.44,131.0,No,L4,S2,withdrawn,1449904,1.63,0.63,True,2025-04-29 08:53:22.255219,Erika,Frye,True,0,0.85,15,False,2023-06-24 12:24:00.761253,2024-09-07 13:26:08.584360,1,0,0.84,0.9166666666666666,1.0,1.0,0.9666666666666668
534,H534,2014-05-09,M,Percherón,1.7,866.0,2.8,25.0,Muy calmado,Tiro pesado,13,0.33,,No,L5,S27,active,1513751,1.31,0.95,True,2025-10-16 09:12:27.936644,Joshua,Morgan,True,0,0.77,11,True,2022-11-12 03:15:37.308760,2025-08-09 05:46:06.675301,1,0,0.93,0.9166666666666666,1.0,0.7,0.9066666666666667
535,H535,1997-08-01,F,Hannoveriano,1.65,600.0,2.5,50.0,Equilibrado,Salto y Doma,14,,141.0,Sí,L1,S138,sold,1548239,1.64,0.49,True,2025-10-17 16:41:46.482731,Carly,Smith,True,0,0.65,7,False,2024-05-12 08:10:51.092350,2025-11-10 14:21:12.618843,2,0,0.835,0.9166666666666666,1.0,1.0,0.9666666666666668
536,H536,2021-07-07,F,Cuarto de Milla,1.42,522.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,16,0.39,188.0,Sí,L2,S188,sold,1539012,1.68,0.97,True,2025-04-26 15:11:49.902971,John,Barker,False,1,0.6,17,False,2025-08-15 17:26:25.713924,2025-09-17 08:12:23.234925,2,0,0.805,1.0,1.0,0.5700000000000001,0.914
537,H537,2007-09-27,M,Shetland (Poni),0.9,162.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,11,0.24,130.0,Desconocido,L2,S86,sold,1494620,1.13,0.62,True,2025-04-25 05:41:50.864497,Angel,Robinson,True,1,0.6,20,False,2022-05-07 16:30:37.095611,2024-06-21 22:55:45.613723,3,1,0.7833333333333333,1.0,0.9277777777777778,0.97,0.9651111111111113
538,H538,2013-02-03,M,Hannoveriano,1.68,622.0,2.5,50.0,Equilibrado,Salto y Doma,17,0.19,61.0,Sí,L3,S181,active,1489294,1.7,0.93,True,2025-10-29 21:26:07.299359,Kelly,Stone,False,0,0.94,8,False,2024-08-12 04:57:08.946620,2026-01-03 04:29:05.443282,1,0,0.93,1.0,1.0,0.6,0.92
539,H539,2011-04-26,M,Cuarto de Milla,1.55,569.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,16,,253.0,Sí,L4,S21,sold,1543886,1.22,0.31,True,2026-01-06 03:34:46.079210,Andrea,Harris,False,1,0.68,10,False,2024-08-02 15:36:29.619379,2025-03-09 10:41:44.273694,3,1,0.7666666666666666,0.9166666666666666,0.9222222222222222,0.5700000000000001,0.8495555555555555
540,H540,2000-11-27,F,Pura Raza Española,1.55,548.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,11,0.27,120.0,No,L2,S51,sold,1519307,1.48,0.54,False,2026-02-03 06:47:21.685297,Vanessa,Graham,True,1,0.79,18,False,2023-08-14 11:50:39.170807,2025-08-04 15:45:15.452635,1,0,0.99,1.0,1.0,0.97,0.994
541,H541,2015-11-17,F,Árabe,1.45,419.0,2.2,55.0,Inteligente / Leal,Endurance (Raid),12,0.4,208.0,Desconocido,L2,S35,active,1544974,1.63,0.21,True,2026-01-28 03:42:03.783264,John,Anderson,True,1,0.88,2,False,2024-10-30 22:10:09.060141,2026-01-15 11:51:50.263697,3,0,0.7999999999999999,1.0,1.0,0.97,0.994
542,H542,2003-08-24,M,Árabe,1.47,408.0,2.2,57.0,Inteligente / Leal,Endurance (Raid),5,0.51,13.0,No,L4,S122,active,1462539,1.02,0.07,True,2025-06-22 14:57:28.674980,Kelly,Ray,True,0,0.65,10,False,2024-07-03 09:28:25.535892,2025-01-22 07:25:47.949695,3,0,0.9066666666666666,1.0,1.0,1.0,1.0
543,H543,2004-09-30,F,Frisón,1.64,666.0,2.6,41.0,Manso / Dispuesto,Tiro y Cine,14,0.43,128.0,Sí,L3,S194,withdrawn,1547339,0.77,0.32,True,2026-02-04 18:27:15.836455,Elizabeth,Watson,True,1,0.71,3,False,2024-05-03 03:48:13.614925,2024-10-27 23:36:10.839093,3,0,0.84,1.0,1.0,0.97,0.994
544,H544,2005-05-16,M,Shetland (Poni),0.9,163.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,13,0.35,392.0,Sí,L1,S144,active,1579491,1.02,0.54,True,2025-07-30 19:46:37.590899,Tara,Mckenzie,True,0,0.82,13,False,2023-10-05 17:23:32.940267,2025-04-28 14:59:22.545767,2,0,0.895,1.0,1.0,1.0,1.0
545,H545,2017-07-21,M,Frisón,1.66,747.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,5,0.24,58.0,No,L1,S113,sold,1588751,1.6,0.32,True,2025-03-06 16:34:49.170398,Paul,Boyd,True,0,0.85,21,False,2023-01-28 07:06:17.615860,2025-01-28 06:10:21.235651,1,0,0.74,1.0,1.0,1.0,1.0
546,H546,2004-05-06,F,Hannoveriano,1.62,647.0,2.5,50.0,Equilibrado,Salto y Doma,14,0.19,11.0,Sí,L3,S41,withdrawn,1468560,1.02,0.34,True,2025-08-12 18:22:30.248089,David,Wallace,False,1,0.77,7,False,2024-05-19 06:30:22.090571,2024-07-07 21:06:55.141961,1,0,0.81,1.0,1.0,0.5700000000000001,0.914
547,H547,2018-07-17,F,Percherón,1.76,876.0,2.8,27.0,Muy calmado,Tiro pesado,15,0.44,297.0,Sí,L2,S78,sold,1522130,1.16,0.61,True,2025-05-24 15:39:30.972319,Zachary,Bishop,False,0,0.66,4,False,2025-06-10 22:09:36.532805,2025-08-14 21:17:44.925093,1,0,0.96,1.0,1.0,0.6,0.92
548,H548,2022-08-13,M,Cuarto de Milla,,560.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,10,0.6,56.0,No,L3,S84,active,1529274,1.74,0.59,True,2025-09-07 17:56:17.455398,Charles,Mitchell,False,1,0.62,25,False,2023-08-24 11:58:53.715086,2024-11-29 11:44:33.236167,3,0,0.8633333333333333,0.9166666666666666,1.0,0.5700000000000001,0.8806666666666667
549,H549,2006-11-07,F,Pura Raza Española,1.56,516.0,2.4,47.0,Noble / Dócil,Doma y Exhibición,13,0.11,69.0,Sí,L5,S122,withdrawn,1473288,1.39,0.2,True,2025-04-15 11:20:53.251776,Kelly,Ray,True,0,0.65,10,False,2024-07-03 09:28:25.535892,2025-01-22 07:25:47.949695,3,0,0.7933333333333333,1.0,1.0,1.0,1.0
550,H550,2003-05-06,M,Shetland (Poni),1.09,168.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,11,0.31,351.0,No,L6,S39,sold,1450493,1.57,0.35,False,2025-08-21 13:01:47.599420,Gary,Lane,True,0,0.84,8,False,2025-02-09 01:27:11.865036,2025-07-08 09:05:30.374020,2,0,0.855,1.0,1.0,1.0,1.0
551,H551,2013-01-28,F,Percherón,1.69,837.0,2.8,26.0,Muy calmado,Tiro pesado,26,,179.0,No,L2,S62,active,1604831,1.19,0.61,True,2025-10-12 16:57:33.107860,Renee,Montgomery,True,0,0.75,8,False,2024-08-15 05:34:49.199933,2025-12-20 05:28:57.876987,3,0,0.8266666666666667,0.9166666666666666,1.0,1.0,0.9666666666666668
552,H552,2018-07-21,M,Shetland (Poni),0.73,171.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,17,0.24,169.0,No,L2,S14,active,1519909,0.82,0.25,True,2025-02-18 12:03:44.758769,Jacqueline,Morales,True,0,0.63,22,False,2023-07-16 23:00:59.275756,2025-10-27 22:34:22.067627,1,0,0.75,1.0,1.0,1.0,1.0
553,H553,2001-09-08,F,Akhal-Teke,1.59,469.0,2.3,60.0,Independiente,Resistencia,20,,192.0,No,L1,S139,sold,1560840,1.12,0.06,False,2025-11-02 10:30:48.514187,Melissa,Shah,False,0,0.83,12,False,2025-05-01 13:39:06.228242,2025-08-04 13:02:53.173974,1,0,0.8,0.9166666666666666,1.0,0.6,0.8866666666666667
554,H554,2006-03-25,M,Appaloosa,1.44,452.0,2.3,56.0,Activo / Resistente,Rutas y Western,17,,345.0,Sí,L1,S177,active,1451620,1.17,0.77,True,2025-08-07 22:25:10.742545,John,Booker,True,0,0.73,20,False,2025-05-31 06:36:16.788661,2026-01-18 03:52:47.266430,3,1,0.8466666666666667,0.9166666666666666,0.9488888888888889,1.0,0.9462222222222223
555,H555,1996-06-19,F,Cuarto de Milla,1.42,508.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,23,0.66,249.0,No,L6,S68,active,1475810,1.12,0.22,True,2025-02-21 01:51:24.549920,Thomas,Ritter,True,0,0.92,17,False,2022-04-10 03:14:54.815384,2022-11-24 07:18:19.617075,2,1,0.925,1.0,0.9625,1.0,0.9850000000000001
556,H556,2003-04-29,M,Pura Sangre Inglés,1.61,489.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,15,0.19,,Desconocido,L3,S160,active,1491735,0.99,0.48,True,2025-04-10 02:09:54.108747,Jessica,Garrett,True,1,0.61,19,False,2025-10-30 05:08:42.330830,2025-12-03 10:18:23.875772,1,1,0.94,0.9166666666666666,0.94,0.97,0.9366666666666668
557,H557,2017-09-01,M,Frisón,1.67,713.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,20,0.18,276.0,Desconocido,L2,S139,sold,1462043,1.61,0.73,True,2025-03-02 22:26:19.882143,Melissa,Shah,False,0,0.83,12,False,2025-05-01 13:39:06.228242,2025-08-04 13:02:53.173974,1,1,0.81,1.0,0.81,0.6,0.8440000000000001
558,H558,2012-10-02,F,Pura Sangre Inglés,1.69,470.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,17,0.62,246.0,Desconocido,L2,S31,sold,1448016,0.75,0.67,True,2025-02-16 15:51:04.834017,Ashley,Smith,True,1,0.69,3,False,2024-08-23 03:49:44.537864,2024-12-02 00:46:51.958740,3,0,0.8300000000000001,1.0,1.0,0.97,0.994
559,H559,2005-06-02,F,Appaloosa,1.43,539.0,2.3,59.0,Activo / Resistente,Rutas y Western,11,0.21,,No,L4,S5,active,1501366,1.68,0.91,True,2025-06-20 05:59:49.116039,Mark,Deleon,True,1,0.63,25,True,2023-07-19 05:30:33.882827,2025-05-16 14:01:45.637503,3,0,0.9133333333333332,0.9166666666666666,1.0,0.67,0.9006666666666667
560,H560,2012-11-11,F,Shetland (Poni),1.06,180.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,14,0.42,52.0,No,L4,S11,active,1556063,1.02,0.99,True,2025-05-01 14:32:22.892682,Jonathan,Reed,True,0,0.93,12,False,2024-09-23 04:16:14.877459,2025-10-03 11:41:27.155430,2,0,0.835,1.0,1.0,1.0,1.0
561,H561,2020-09-06,M,Pura Raza Española,1.53,500.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,9,0.59,76.0,Sí,L1,S26,sold,1478068,0.72,0.8,True,2025-11-18 18:55:38.017288,Walter,Walton,False,0,0.87,23,False,2022-03-29 07:22:42.326971,2023-03-30 04:58:10.975834,2,0,0.835,1.0,1.0,0.6,0.92
562,H562,2017-07-18,F,Percherón,1.79,922.0,2.8,27.0,Muy calmado,Tiro pesado,16,0.11,227.0,No,L3,S139,sold,1569894,0.99,0.67,True,2025-12-16 08:12:09.692120,Melissa,Shah,False,0,0.83,12,False,2025-05-01 13:39:06.228242,2025-08-04 13:02:53.173974,1,0,0.98,1.0,1.0,0.6,0.92
563,H563,2011-09-25,M,Shetland (Poni),0.92,162.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,20,0.35,294.0,No,L3,S75,active,1468609,0.96,0.76,True,2025-08-08 01:14:27.456126,Michael,Black,False,0,0.77,4,False,2023-02-18 23:55:34.686523,2025-07-17 08:16:54.397577,1,0,0.78,1.0,1.0,0.6,0.92
564,H564,2019-08-31,F,Hannoveriano,1.68,614.0,2.5,50.0,Equilibrado,Salto y Doma,13,0.26,223.0,No,L2,S26,active,1506400,1.02,0.55,True,2025-07-09 07:37:34.898638,Walter,Walton,False,0,0.87,23,False,2022-03-29 07:22:42.326971,2023-03-30 04:58:10.975834,2,1,0.845,1.0,0.9225,0.6,0.889
565,H565,2019-10-08,F,Appaloosa,1.46,545.0,2.3,59.0,Activo / Resistente,Rutas y Western,19,0.59,,Sí,L3,S130,active,1492977,1.08,0.01,True,2025-04-12 01:23:11.923476,Steven,Shaw,True,0,0.87,16,False,2025-08-14 08:15:15.759446,2025-10-23 15:19:12.697005,3,0,0.92,0.9166666666666666,1.0,1.0,0.9666666666666668
566,H566,2018-12-19,F,Cuarto de Milla,1.42,558.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,19,0.47,146.0,No,L0,S106,active,1512044,0.87,0.85,True,2026-01-03 04:36:28.970505,Gina,Malone,True,0,0.83,3,False,2025-09-15 12:08:32.955772,2026-02-02 12:13:37.085636,3,1,0.8766666666666666,1.0,0.9588888888888889,1.0,0.9835555555555555
567,H567,1996-10-31,M,Percherón,1.63,936.0,2.8,25.0,Muy calmado,Tiro pesado,15,0.21,59.0,Sí,L2,S36,active,1494741,1.48,0.23,True,2025-02-25 23:15:33.845531,Rebecca,Lopez,True,0,0.83,10,False,2022-11-25 14:49:14.504540,2023-11-18 16:34:43.962629,3,0,0.81,1.0,1.0,1.0,1.0
568,H568,2015-09-25,M,Árabe,,351.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),13,0.23,222.0,Sí,L4,S0,active,1579057,0.9,0.18,False,2025-03-13 19:42:11.274040,Corey,Lane,False,0,0.64,5,False,2023-04-10 22:55:23.557018,2025-10-22 01:50:03.294187,3,0,0.8966666666666666,0.9166666666666666,1.0,0.6,0.8866666666666667
569,H569,2006-05-16,M,Percherón,1.67,992.0,2.8,26.0,Muy calmado,Tiro pesado,14,,207.0,Sí,L3,S57,withdrawn,1515584,1.48,0.43,True,2025-07-31 02:32:44.550887,Malik,Herrera,True,0,0.82,19,False,2022-05-14 10:51:17.087851,2026-02-11 12:02:49.990066,1,0,0.88,0.9166666666666666,1.0,1.0,0.9666666666666668
570,H570,2007-09-11,F,Percherón,1.76,803.0,2.8,25.0,Muy calmado,Tiro pesado,14,0.68,372.0,Sí,L0,S6,active,1456510,1.69,0.03,False,2026-02-02 06:05:03.632085,Jessica,Williams,True,1,0.75,6,False,2022-02-16 13:02:29.927055,2024-02-18 11:10:11.457806,1,0,0.73,1.0,1.0,0.97,0.994
571,H571,2008-06-18,M,Percherón,1.64,988.0,2.8,25.0,Muy calmado,Tiro pesado,12,0.41,113.0,No,L1,S58,withdrawn,1536970,1.25,0.2,True,2025-05-09 23:31:53.759245,Sheila,Adams,True,0,0.95,4,False,2025-03-31 13:54:42.940185,2025-10-04 00:32:57.167274,2,1,0.755,1.0,0.8775,1.0,0.9510000000000001
572,H572,2022-07-06,M,Akhal-Teke,1.57,,2.3,60.0,Independiente,Resistencia,12,0.41,136.0,No,L3,S98,sold,1524908,0.94,0.74,True,2025-03-30 18:33:43.920948,Amy,Burnett,True,0,0.81,13,False,2023-10-15 10:10:41.309772,2024-08-03 10:08:24.232371,1,0,0.98,0.9166666666666666,1.0,1.0,0.9666666666666668
573,H573,2001-10-22,M,Akhal-Teke,1.59,433.0,2.3,60.0,Independiente,Resistencia,16,0.68,127.0,No,L3,S37,active,1510539,1.23,0.79,False,2025-08-18 17:37:18.499227,Michael,Brooks,True,1,0.86,11,False,2024-04-08 11:54:13.594814,2025-11-09 20:28:04.080317,2,1,0.8300000000000001,1.0,0.915,0.97,0.96
574,H574,2023-04-14,F,Pura Raza Española,1.56,525.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,16,0.11,28.0,No,L4,S90,active,1444027,0.6,0.6,True,2025-04-18 09:11:16.890802,Mario,Gallagher,True,0,0.73,2,False,2024-09-17 17:06:05.915801,2025-12-01 18:09:10.495732,3,0,0.7233333333333333,1.0,1.0,1.0,1.0
575,H575,2010-10-03,F,Percherón,1.75,,2.8,26.0,Muy calmado,Tiro pesado,14,0.4,358.0,No,L2,S167,active,1508093,0.87,0.63,True,2025-08-04 14:55:18.963585,Cassandra,Chapman,True,0,0.84,22,False,2023-06-21 06:46:04.971565,2023-11-12 19:14:16.560978,3,0,0.8866666666666667,0.9166666666666666,1.0,1.0,0.9666666666666668
576,H576,2006-03-06,M,Pura Sangre Inglés,1.67,500.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,15,0.16,256.0,Sí,L1,S73,active,1518527,1.79,0.01,True,2025-07-14 19:11:10.839263,Kimberly,Mendoza,True,0,0.88,9,False,2022-08-12 05:18:11.611840,2025-10-11 16:27:27.601919,1,0,0.89,1.0,1.0,1.0,1.0
577,H577,2005-04-18,F,Appaloosa,1.55,452.0,2.3,,Activo / Resistente,Rutas y Western,14,0.33,377.0,Sí,L4,S57,withdrawn,1465268,0.98,0.35,True,2025-08-09 01:12:44.093870,Malik,Herrera,True,0,0.82,19,False,2022-05-14 10:51:17.087851,2026-02-11 12:02:49.990066,3,0,0.7666666666666666,0.9166666666666666,1.0,1.0,0.9666666666666668
578,H578,2018-05-26,F,Pura Sangre Inglés,1.66,484.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,16,0.52,104.0,No,L4,S175,active,1518024,1.56,0.16,True,2025-09-17 16:04:10.508517,Michael,Mills,True,0,0.8,21,False,2023-10-01 08:31:48.899232,2023-11-25 08:22:19.789282,1,0,0.96,1.0,1.0,1.0,1.0
579,H579,2015-07-24,F,Appaloosa,1.46,526.0,2.3,59.0,Activo / Resistente,Rutas y Western,16,0.2,278.0,Sí,L4,S98,active,1525181,1.25,0.38,True,2025-09-10 07:38:23.217821,Amy,Burnett,True,0,0.81,13,False,2023-10-15 10:10:41.309772,2024-08-03 10:08:24.232371,2,0,0.755,1.0,1.0,1.0,1.0
580,H580,1998-03-17,F,Akhal-Teke,1.55,469.0,2.3,60.0,Independiente,Resistencia,19,0.48,,No,L5,S175,active,1425207,0.74,0.91,True,2026-01-25 18:22:00.643466,Michael,Mills,True,0,0.8,21,False,2023-10-01 08:31:48.899232,2023-11-25 08:22:19.789282,1,1,0.71,0.9166666666666666,0.71,1.0,0.8506666666666667
581,H581,2008-10-11,M,Pura Sangre Inglés,1.63,454.0,2.4,,Nervioso / Atlético,Carreras y Salto,24,0.49,282.0,Desconocido,L1,S183,active,1533679,1.67,0.68,True,2025-05-21 13:55:41.464029,Jessica,Miller,True,1,0.81,16,False,2023-03-29 16:43:29.999449,2025-05-08 19:13:13.111715,3,2,0.8633333333333333,0.9166666666666666,0.9088888888888889,0.97,0.9242222222222223
582,H582,1999-12-15,F,Hannoveriano,1.68,609.0,2.5,50.0,Equilibrado,Salto y Doma,11,0.47,172.0,No,L6,S28,sold,1462819,1.2,0.96,True,2025-03-25 08:20:35.724512,Danielle,Mcdonald,True,1,0.76,17,False,2025-01-23 19:08:33.784218,2025-10-12 19:32:40.585296,1,0,0.79,1.0,1.0,0.97,0.994
583,H583,2011-08-21,M,Pura Raza Española,1.5,508.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,13,0.62,110.0,Sí,L4,S125,active,1508615,1.16,0.04,True,2025-06-22 02:52:10.352369,Christopher,Larson,True,1,0.78,23,False,2023-06-25 16:05:29.560526,2025-09-21 14:54:55.353779,1,1,0.95,1.0,0.95,0.97,0.974
584,H584,2007-08-02,F,Hannoveriano,1.67,633.0,2.5,50.0,Equilibrado,Salto y Doma,15,0.47,309.0,Sí,L3,S43,active,1469333,1.09,0.95,True,2025-12-26 15:28:19.796055,John,George,True,0,0.89,7,False,2023-12-27 18:56:02.063097,2024-01-17 16:42:26.101595,1,0,0.81,1.0,1.0,1.0,1.0
585,H585,2006-09-09,M,Pura Raza Española,1.5,513.0,2.4,50.0,Noble / Dócil,Doma y Exhibición,12,0.39,47.0,No,L7,S28,withdrawn,1440138,1.46,0.14,True,2025-08-19 13:16:44.588107,Danielle,Mcdonald,True,1,0.76,17,False,2025-01-23 19:08:33.784218,2025-10-12 19:32:40.585296,2,1,0.935,1.0,0.9675,0.97,0.9810000000000001
586,H586,2021-09-01,F,Pura Sangre Inglés,1.68,500.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,19,0.53,322.0,Sí,L5,S57,active,1521385,1.18,0.22,True,2025-03-22 06:27:43.247716,Malik,Herrera,True,0,0.82,19,False,2022-05-14 10:51:17.087851,2026-02-11 12:02:49.990066,3,1,0.9266666666666667,1.0,0.9755555555555556,1.0,0.9902222222222223
587,H587,2016-05-27,M,Pura Sangre Inglés,1.69,483.0,2.4,,Nervioso / Atlético,Carreras y Salto,13,0.16,378.0,Sí,L3,S26,active,1520071,1.15,0.83,True,2026-02-05 22:40:03.236260,Walter,Walton,False,0,0.87,23,False,2022-03-29 07:22:42.326971,2023-03-30 04:58:10.975834,3,2,0.8266666666666667,0.9166666666666666,0.8844444444444445,0.6,0.8404444444444444
588,H588,2002-09-12,M,Frisón,1.66,645.0,2.6,44.0,Manso / Dispuesto,Tiro y Cine,18,0.55,219.0,No,L3,S72,sold,1527916,1.56,0.95,True,2026-02-06 01:30:30.862817,Jeffery,Davis,True,0,0.63,21,False,2023-05-26 14:57:49.512961,2025-11-26 15:55:00.783720,2,0,0.84,1.0,1.0,1.0,1.0
589,H589,2006-05-04,F,Shetland (Poni),0.98,177.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,14,0.63,92.0,No,L3,S91,sold,1504941,1.39,0.4,True,2025-05-22 03:51:44.063696,John,Moreno,True,0,0.88,1,False,2024-03-22 17:17:40.991944,2025-03-04 12:48:37.645944,1,0,0.71,1.0,1.0,1.0,1.0
590,H590,2016-01-03,F,Appaloosa,1.53,518.0,2.3,59.0,Activo / Resistente,Rutas y Western,11,0.37,187.0,Desconocido,L3,S19,withdrawn,1535615,0.65,0.05,True,2025-05-15 13:20:17.059701,Felicia,Beasley,True,0,0.74,15,False,2023-10-28 10:30:08.530771,2026-01-26 23:58:13.690247,1,0,0.93,1.0,1.0,1.0,1.0
591,H591,2004-11-22,F,Appaloosa,1.48,531.0,2.3,,Activo / Resistente,Rutas y Western,11,0.6,172.0,No,L3,S157,withdrawn,1507616,1.67,0.79,False,2025-12-28 20:32:51.117484,Angela,Owens,True,0,0.85,21,False,2024-07-26 01:36:45.975355,2025-05-02 09:49:14.339642,1,1,0.84,0.9166666666666666,0.84,1.0,0.9026666666666667
592,H592,2019-01-08,F,Shetland (Poni),1.01,197.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,17,0.25,238.0,No,L1,S85,active,1438577,0.86,0.26,True,2025-09-02 22:07:32.860123,Alexandra,Stewart,True,0,0.88,2,False,2023-09-06 14:17:04.062065,2024-01-22 09:49:42.951982,1,0,0.81,1.0,1.0,1.0,1.0
593,H593,2012-01-25,M,Frisón,1.7,752.0,2.6,40.0,Manso / Dispuesto,Tiro y Cine,16,0.41,161.0,Sí,L6,S30,active,1478132,1.75,0.46,True,2025-07-21 21:57:07.863725,Catherine,Khan,True,1,0.91,10,False,2024-03-09 09:38:54.124518,2025-09-07 21:25:52.597565,1,0,0.87,1.0,1.0,0.97,0.994
594,H594,2017-08-22,F,Hannoveriano,1.6,644.0,2.5,50.0,Equilibrado,Salto y Doma,25,0.59,290.0,No,L2,S92,sold,1578503,1.61,0.97,False,2025-09-29 12:53:12.284435,Melissa,Hughes,True,0,0.85,5,True,2026-02-02 05:56:58.344110,2026-02-11 04:24:12.519555,2,2,0.9,1.0,0.9,0.7,0.9
