,horse_id,horse_name,birth_date,h_sex,raza,height_m,weight_kg,length_m,max_speed_kmh,h_temperament,h_category,h_career_races,h_days_since_last_race,h_linaje,listing_id,seller_id,l_listing_status,l_asking_price_usd,l_created_at,s_first_name,s_last_name,s_verified,s_disputes,s_num_listings,s_flagged_fraud,s_created_at,s_last_active_at,vet_total_exams,vet_major_issues,vet_avg_confidence,h_current_country,h_birth_country,completeness,vet_score,seller_score,horse_trust_score
451,H451,Class,2008-09-23,F,Shetland (Poni),0.76,173.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,17,8.0,No,L2,S20,active,1480846,2025-06-16 23:15:06.895458,Hannah,Acevedo,True,0,20,False,2025-07-09 15:04:20.867687,2025-08-05 15:31:31.815886,2,1,0.8400000000000001,Albania,Mali,1.0,0.5,1.0,0.8
452,H452,Change,2007-07-13,F,Akhal-Teke,1.52,421.0,2.3,60.0,Independiente,Resistencia,13,,Sí,L2,S70,active,1410124,2025-06-14 18:38:55.855732,Todd,Garcia,True,1,3,False,2023-11-01 03:09:45.232898,2024-08-10 04:22:09.289319,3,1,0.82,Guatemala,Tonga,0.9090909090909091,0.6666666666666667,0.97,0.8243030303030303
453,H453,Idea,2012-09-04,M,Akhal-Teke,1.53,445.0,2.3,60.0,Independiente,Resistencia,8,248.0,No,L3,S58,active,1502197,2025-08-22 20:21:48.693351,Caroline,Carson,False,0,21,False,2023-10-06 15:47:20.618201,2025-10-30 06:11:19.570702,3,2,0.8233333333333333,French Southern Territories,Malaysia,1.0,0.33333333333333337,0.6,0.6533333333333334
454,H454,Parent,2020-12-10,F,Akhal-Teke,1.52,476.0,2.3,60.0,Independiente,Resistencia,13,202.0,Sí,L2,S25,active,1549432,2025-06-14 07:27:51.324074,Michael,Roberts,True,0,3,False,2025-07-08 11:34:43.370222,2025-11-29 02:06:18.375910,2,1,0.855,Slovakia (Slovak Republic),Cote d'Ivoire,1.0,0.5,1.0,0.8
455,H455,Rate,2023-01-22,F,Percherón,1.69,857.0,2.8,27.0,Muy calmado,Tiro pesado,18,295.0,Sí,L1,S30,active,1541409,2025-07-16 01:24:17.875145,Lisa,Cooper,True,1,8,False,2023-05-22 09:01:57.897836,2024-12-01 17:26:45.760821,3,0,0.8033333333333333,Vietnam,Hong Kong,1.0,1.0,0.97,0.994
456,H456,Relationship,2008-06-19,F,Cuarto de Milla,1.56,552.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,18,394.0,No,L2,S18,active,1500282,2025-04-09 17:22:20.868015,Maureen,Cowan,False,0,21,False,2022-06-24 15:53:16.914609,2024-05-15 16:39:11.120168,2,1,0.815,Sudan,Netherlands,1.0,0.5,0.6,0.7200000000000001
457,H457,Institution,1999-07-18,F,Appaloosa,1.56,503.0,2.3,59.0,Activo / Resistente,Rutas y Western,15,358.0,Desconocido,L3,S92,active,1540948,2025-06-11 10:42:56.502914,David,Jenkins,True,0,4,False,2025-12-17 10:41:36.881792,2025-12-31 18:45:53.902828,3,1,0.7966666666666667,Mali,Japan,1.0,0.6666666666666667,1.0,0.8666666666666667
458,H458,Figure,1996-08-21,M,Percherón,1.7,820.0,2.8,28.0,Muy calmado,Tiro pesado,17,372.0,Sí,L1,S9,sold,1531335,2025-04-03 23:30:55.209395,Allison,Freeman,False,0,1,False,2025-05-21 21:24:33.761774,2026-01-13 10:10:27.811307,2,0,0.845,United States Minor Outlying Islands,Greenland,1.0,1.0,0.6,0.92
459,H459,All,1996-09-27,M,Shetland (Poni),0.75,198.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,14,,Sí,L1,S139,sold,1481340,2025-07-13 01:31:16.210073,Andrew,Mckay,False,0,20,False,2023-02-18 23:53:40.220582,2025-01-08 06:14:29.859670,3,2,0.85,Burkina Faso,Papua New Guinea,0.9090909090909091,0.33333333333333337,0.6,0.616969696969697
460,H460,Fine,2015-04-25,M,Árabe,1.4,,2.2,60.0,Inteligente / Leal,Endurance (Raid),17,229.0,Sí,L3,S51,withdrawn,1488809,2025-04-24 13:24:21.419627,Lisa,Tran,True,1,25,False,2023-06-01 06:06:19.133945,2023-11-20 20:53:27.976869,3,1,0.9766666666666666,Oman,Italy,0.9090909090909091,0.6666666666666667,0.97,0.8243030303030303
461,H461,Sister,1996-04-11,F,Árabe,1.49,358.0,2.2,,Inteligente / Leal,Endurance (Raid),17,205.0,No,L4,S85,active,1459657,2025-05-27 17:38:30.029362,Jennifer,Alvarado,True,0,13,False,2024-05-06 13:55:31.909460,2024-05-22 10:33:58.860175,3,0,0.8866666666666667,United States Minor Outlying Islands,Tajikistan,0.9090909090909091,1.0,1.0,0.9636363636363636
462,H462,Turn,2013-06-22,F,Appaloosa,1.5,451.0,2.3,60.0,Activo / Resistente,Rutas y Western,24,326.0,No,L6,S50,active,1480275,2025-12-29 02:11:24.130955,Kristen,Barnes,True,0,15,False,2025-03-09 21:27:38.842780,2026-01-01 02:57:55.084945,1,0,0.83,Panama,New Zealand,1.0,1.0,1.0,1.0
463,H463,Near,2002-04-25,M,Frisón,1.61,750.0,2.6,44.0,Manso / Dispuesto,Tiro y Cine,14,395.0,Desconocido,L3,S172,sold,1522895,2025-06-06 06:00:18.510891,Troy,Campos,True,0,22,False,2025-07-20 03:55:58.197819,2025-12-23 22:08:06.149852,1,0,0.87,Sweden,Guinea,1.0,1.0,1.0,1.0
464,H464,Wind,1998-03-05,M,Cuarto de Milla,1.56,568.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,14,,Desconocido,L5,S84,active,1450699,2025-10-22 02:15:47.939400,Drew,Lopez,False,1,10,False,2024-09-20 09:13:04.857905,2025-01-30 11:29:09.733131,2,0,0.885,Gabon,Guatemala,0.9090909090909091,1.0,0.5700000000000001,0.8776363636363637
465,H465,Mr,2001-01-17,F,Akhal-Teke,1.56,450.0,2.3,60.0,Independiente,Resistencia,14,26.0,Sí,L2,S64,active,1511225,2026-01-19 03:28:56.987184,Kimberly,Brown,True,1,5,False,2024-04-18 12:29:10.517361,2025-09-18 08:17:28.580812,1,0,0.84,Ukraine,Ireland,1.0,1.0,0.97,0.994
466,H466,Present,2019-02-18,F,Frisón,1.6,684.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,21,128.0,Sí,L1,S77,sold,1556134,2025-07-22 19:55:13.382258,Melissa,Chambers,True,0,24,False,2022-11-05 00:55:46.892112,2025-08-02 02:45:10.035144,2,0,0.88,Equatorial Guinea,Barbados,1.0,1.0,1.0,1.0
467,H467,Protect,2009-08-24,M,Percherón,1.67,877.0,2.8,,Muy calmado,Tiro pesado,11,150.0,Desconocido,L1,S190,sold,1475294,2026-02-16 16:53:26.350432,Scott,Anderson,True,0,22,False,2022-05-10 12:28:14.003840,2024-08-28 10:06:24.771977,1,0,0.97,Cayman Islands,Guyana,0.9090909090909091,1.0,1.0,0.9636363636363636
468,H468,Always,2021-07-09,M,Cuarto de Milla,1.46,,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,17,233.0,No,L1,S196,active,1466125,2025-04-13 01:55:50.281854,Gregory,Gibbs,True,0,23,False,2023-05-06 07:10:27.417016,2025-07-26 04:07:47.997530,3,0,0.8033333333333333,Burundi,Uganda,0.9090909090909091,1.0,1.0,0.9636363636363636
469,H469,West,2020-08-25,F,Pura Raza Española,1.56,505.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,20,233.0,Sí,L3,S174,active,1475513,2025-09-29 07:08:47.260679,Lindsey,Winters,True,0,10,True,2022-10-26 02:53:30.371145,2024-11-25 06:04:11.385402,2,0,0.88,Antarctica (the territory South of 60 deg S),Venezuela,1.0,1.0,0.7,0.9400000000000001
470,H470,Side,2011-09-26,F,Frisón,1.68,731.0,2.6,41.0,Manso / Dispuesto,Tiro y Cine,26,,Sí,L3,S70,sold,1475731,2025-03-23 15:08:10.971023,Todd,Garcia,True,1,3,False,2023-11-01 03:09:45.232898,2024-08-10 04:22:09.289319,1,0,0.77,Latvia,Tuvalu,0.9090909090909091,1.0,0.97,0.9576363636363636
471,H471,Where,2001-06-24,M,Appaloosa,1.43,475.0,2.3,55.0,Activo / Resistente,Rutas y Western,18,134.0,Sí,L3,S48,active,1512152,2025-09-26 15:32:42.172088,Scott,Rodriguez,True,0,5,False,2024-01-08 13:32:43.341521,2024-04-03 21:55:28.695656,3,0,0.8633333333333333,Falkland Islands (Malvinas),Gambia,1.0,1.0,1.0,1.0
472,H472,Hard,2013-09-26,F,Pura Sangre Inglés,1.64,,2.4,71.0,Nervioso / Atlético,Carreras y Salto,10,265.0,Sí,L2,S180,withdrawn,1464134,2026-01-03 10:18:39.816386,Joshua,Davis,True,0,21,False,2024-01-20 07:57:51.310178,2025-02-11 10:37:02.845505,2,0,0.835,Northern Mariana Islands,Trinidad and Tobago,0.9090909090909091,1.0,1.0,0.9636363636363636
473,H473,Doctor,2015-04-17,F,Cuarto de Milla,1.5,,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,22,97.0,Desconocido,L2,S154,active,1481155,2025-09-07 15:02:26.020749,Rachel,Hall,True,0,10,False,2024-02-04 21:15:48.039211,2025-03-21 23:30:24.630620,2,0,0.91,Senegal,Malta,0.9090909090909091,1.0,1.0,0.9636363636363636
474,H474,Shoulder,2019-08-09,F,Percherón,1.67,866.0,2.8,30.0,Muy calmado,Tiro pesado,19,359.0,Sí,L2,S35,active,1463299,2025-07-19 08:11:55.342514,Austin,Li,True,1,16,False,2024-04-09 16:01:35.695640,2024-09-19 00:20:58.497041,1,0,0.78,Ireland,Hungary,1.0,1.0,0.97,0.994
475,H475,Stand,2003-07-16,M,Pura Sangre Inglés,1.69,499.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,9,116.0,Desconocido,L4,S192,sold,1551154,2025-11-08 00:11:22.388688,Tyler,Brown,True,0,6,False,2023-09-19 00:34:38.919458,2025-10-15 00:52:39.976878,1,0,0.87,Cameroon,Samoa,1.0,1.0,1.0,1.0
476,H476,Let,2008-03-06,F,Hannoveriano,1.65,649.0,2.5,,Equilibrado,Salto y Doma,17,399.0,No,L1,S183,active,1518236,2025-07-23 16:50:20.332020,James,Thompson,True,1,20,False,2022-09-14 06:33:09.484803,2022-11-26 08:35:58.195816,1,0,0.87,Israel,Netherlands,0.9090909090909091,1.0,0.97,0.9576363636363636
477,H477,Year,2012-08-17,M,Percherón,1.64,,2.8,27.0,Muy calmado,Tiro pesado,11,371.0,Desconocido,L2,S189,sold,1535718,2025-05-11 15:45:39.524889,Scott,Contreras,True,0,3,False,2025-10-21 09:19:34.100175,2026-01-26 10:03:45.859265,2,1,0.855,American Samoa,Mali,0.9090909090909091,0.5,1.0,0.7636363636363637
478,H478,Finish,2012-10-02,F,Akhal-Teke,1.59,449.0,2.3,60.0,Independiente,Resistencia,12,136.0,Sí,L2,S139,active,1525619,2025-05-13 08:07:03.760562,Andrew,Mckay,False,0,20,False,2023-02-18 23:53:40.220582,2025-01-08 06:14:29.859670,2,0,0.86,France,Argentina,1.0,1.0,0.6,0.92
479,H479,Put,1998-08-24,F,Akhal-Teke,1.56,420.0,2.3,60.0,Independiente,Resistencia,13,,Desconocido,L1,S66,active,1474972,2025-06-29 05:26:02.961823,Suzanne,White,True,0,14,False,2025-08-14 06:16:21.054473,2026-01-25 06:15:01.254834,3,0,0.8033333333333333,Svalbard & Jan Mayen Islands,Cook Islands,0.9090909090909091,1.0,1.0,0.9636363636363636
480,H480,President,2011-04-12,F,Pura Raza Española,1.53,506.0,2.4,48.0,Noble / Dócil,Doma y Exhibición,14,39.0,Sí,L3,S2,sold,1536866,2025-12-25 00:44:52.735715,Rachel,Nguyen,True,0,23,False,2024-04-30 02:30:15.005097,2025-06-10 07:02:25.670122,2,0,0.81,Christmas Island,British Indian Ocean Territory (Chagos Archipelago),1.0,1.0,1.0,1.0
481,H481,Beyond,2011-11-06,F,Akhal-Teke,1.57,480.0,2.3,,Independiente,Resistencia,16,340.0,Sí,L0,S197,sold,1483283,2025-04-27 20:47:44.196332,James,Pruitt,False,0,20,False,2022-12-14 18:00:37.053456,2024-01-03 22:17:38.378669,1,1,0.77,Maldives,Fiji,0.9090909090909091,0.0,0.6,0.48363636363636364
482,H482,Exist,2007-07-12,M,Árabe,1.49,426.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),18,345.0,Sí,L1,S76,sold,1503353,2025-10-19 07:46:00.958516,Crystal,Morales,True,0,22,False,2023-10-23 04:49:53.638678,2026-01-16 18:19:51.646880,1,0,0.75,Lithuania,Guadeloupe,1.0,1.0,1.0,1.0
483,H483,Maybe,2010-12-04,F,Árabe,1.43,403.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),15,205.0,No,L1,S72,active,1475810,2026-02-14 01:32:38.667006,Lori,Greer,False,0,25,True,2023-06-28 19:34:58.723673,2025-09-15 09:11:27.551723,1,0,1.0,Madagascar,Wallis and Futuna,1.0,1.0,0.3,0.8600000000000001
484,H484,Professional,1997-03-20,M,Shetland (Poni),0.84,195.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,10,,No,L1,S88,sold,1459332,2025-09-03 04:15:38.432493,Michael,Mclean,True,1,17,False,2023-07-25 10:24:25.765838,2024-11-24 23:10:54.955499,2,0,0.89,Grenada,Mauritania,0.9090909090909091,1.0,0.97,0.9576363636363636
485,H485,Couple,2004-01-25,F,Percherón,1.77,968.0,2.8,,Muy calmado,Tiro pesado,16,99.0,Sí,L0,S103,withdrawn,1535814,2025-10-20 09:43:02.174687,Toni,Joyce,False,0,25,False,2024-03-06 09:16:44.309599,2024-08-26 20:13:04.530599,2,1,0.89,Togo,Monaco,0.9090909090909091,0.5,0.6,0.6836363636363637
486,H486,Bad,2021-02-08,F,Percherón,1.75,943.0,2.8,26.0,Muy calmado,Tiro pesado,16,355.0,Desconocido,L1,S103,active,1474736,2025-11-05 18:14:28.121308,Toni,Joyce,False,0,25,False,2024-03-06 09:16:44.309599,2024-08-26 20:13:04.530599,3,0,0.8233333333333333,United States of America,Canada,1.0,1.0,0.6,0.92
487,H487,Cost,2017-03-08,M,Cuarto de Milla,1.55,539.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,13,222.0,No,L3,S148,withdrawn,1507992,2025-12-30 23:44:18.025961,Stacy,Walters,False,3,17,False,2025-02-28 18:01:18.607631,2025-07-02 09:04:06.126117,2,0,0.97,Cayman Islands,Bouvet Island (Bouvetoya),1.0,1.0,0.51,0.902
488,H488,Through,2009-10-05,F,Pura Raza Española,1.55,507.0,2.4,48.0,Noble / Dócil,Doma y Exhibición,9,34.0,Desconocido,L1,S193,active,1533207,2025-10-05 17:39:57.858043,Lindsey,Tucker,True,0,1,False,2025-10-24 10:11:46.775204,2026-02-02 09:40:11.324840,2,0,0.85,Swaziland,Netherlands,1.0,1.0,1.0,1.0
489,H489,Finally,2023-11-01,M,Shetland (Poni),0.89,162.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,4,263.0,Sí,L1,S167,active,1505614,2025-07-07 11:59:17.538536,Erika,Wolfe,True,0,8,False,2024-05-05 08:58:35.046931,2025-09-16 06:21:38.365096,1,0,0.73,Belgium,Sudan,1.0,1.0,1.0,1.0
490,H490,Teacher,2006-08-15,F,Frisón,1.61,638.0,2.6,41.0,Manso / Dispuesto,Tiro y Cine,14,109.0,Sí,L1,S3,active,1514545,2025-09-01 10:36:21.803532,John,Jones,True,0,24,False,2023-10-21 04:42:24.897486,2024-05-21 12:06:17.949745,3,0,0.8733333333333334,Bahamas,Senegal,1.0,1.0,1.0,1.0
491,H491,Image,1997-05-17,M,Shetland (Poni),0.83,195.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,16,99.0,No,L2,S120,active,1490779,2025-07-22 13:46:55.881169,Mariah,Tanner,True,0,12,False,2024-05-20 03:59:41.839569,2024-06-27 01:47:26.053094,3,1,0.8066666666666666,Sudan,Mauritania,1.0,0.6666666666666667,1.0,0.8666666666666667
492,H492,Exactly,2020-04-27,M,Percherón,1.66,814.0,2.8,25.0,Muy calmado,Tiro pesado,19,238.0,Sí,L2,S167,active,1421317,2025-03-08 12:35:58.460000,Erika,Wolfe,True,0,8,False,2024-05-05 08:58:35.046931,2025-09-16 06:21:38.365096,1,0,0.84,Kenya,South Africa,1.0,1.0,1.0,1.0
493,H493,Including,2004-03-23,M,Árabe,1.45,447.0,2.2,55.0,Inteligente / Leal,Endurance (Raid),11,73.0,No,L3,S131,active,1454797,2026-02-03 19:09:56.081797,Dylan,Barnes,False,0,24,False,2024-05-18 17:18:17.920874,2024-07-06 22:31:32.061597,1,0,0.71,Wallis and Futuna,Ghana,1.0,1.0,0.6,0.92
494,H494,Form,2014-09-06,F,Frisón,1.64,609.0,2.6,44.0,Manso / Dispuesto,Tiro y Cine,17,109.0,No,L1,S194,active,1566688,2025-03-28 22:45:56.732341,Jordan,Craig,True,1,7,False,2022-05-20 05:32:39.715975,2023-02-12 10:50:45.678559,3,0,0.87,Costa Rica,India,1.0,1.0,0.97,0.994
495,H495,For,2014-09-30,M,Pura Sangre Inglés,1.6,450.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,7,,No,L1,S38,sold,1522882,2025-10-09 20:05:57.436182,Rebecca,Snyder,False,3,7,False,2025-09-13 21:59:08.084738,2025-09-24 23:34:14.078450,2,0,0.8400000000000001,Belize,Romania,0.9090909090909091,1.0,0.51,0.8656363636363636
496,H496,About,2009-12-25,F,Hannoveriano,1.61,624.0,2.5,,Equilibrado,Salto y Doma,17,264.0,No,L2,S101,sold,1481367,2025-09-04 21:24:12.853808,Kathleen,Wilson,False,0,13,False,2024-05-29 17:35:21.150748,2026-01-15 12:46:00.568297,1,0,0.79,Norway,Belarus,0.9090909090909091,1.0,0.6,0.8836363636363637
497,H497,Real,2006-04-12,M,Árabe,1.43,387.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),13,379.0,No,L4,S58,active,1471616,2025-05-07 02:29:47.111259,Caroline,Carson,False,0,21,False,2023-10-06 15:47:20.618201,2025-10-30 06:11:19.570702,1,0,0.84,Cote d'Ivoire,United States Virgin Islands,1.0,1.0,0.6,0.92
498,H498,Within,2017-05-24,M,Appaloosa,1.47,512.0,2.3,57.0,Activo / Resistente,Rutas y Western,15,391.0,Sí,L5,S58,active,1449659,2025-10-02 15:26:13.723489,Caroline,Carson,False,0,21,False,2023-10-06 15:47:20.618201,2025-10-30 06:11:19.570702,1,0,0.83,Afghanistan,Canada,1.0,1.0,0.6,0.92
499,H499,Middle,2006-09-08,M,Frisón,1.67,633.0,2.6,41.0,Manso / Dispuesto,Tiro y Cine,14,382.0,Sí,L1,S185,sold,1524329,2025-03-28 13:33:23.263350,Jessica,Patterson,False,2,16,True,2023-03-19 07:09:23.807156,2023-11-21 06:11:45.492110,1,0,0.99,United States of America,Venezuela,1.0,1.0,0.24,0.8480000000000001
500,H500,Financial,2008-01-06,F,Appaloosa,1.54,454.0,2.3,58.0,Activo / Resistente,Rutas y Western,15,334.0,Sí,L0,S191,active,1528508,2025-06-15 01:38:07.156599,Erica,Bush,False,0,13,False,2024-01-21 21:58:03.341780,2025-10-08 18:21:49.236067,3,0,0.89,Romania,Nauru,1.0,1.0,0.6,0.92
501,H501,Sing,2023-03-21,M,Appaloosa,1.53,533.0,2.3,55.0,Activo / Resistente,Rutas y Western,8,,No,L4,S53,active,1494981,2025-07-08 01:01:08.646332,Theresa,Salas,True,0,4,False,2022-11-08 10:19:34.969405,2025-01-26 01:55:29.019771,3,1,0.8666666666666667,Ireland,Liberia,0.9090909090909091,0.6666666666666667,1.0,0.8303030303030303
502,H502,Care,2001-01-02,M,Frisón,1.65,721.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,12,85.0,Sí,L3,S121,active,1527254,2025-03-10 13:11:46.781314,Justin,Pruitt,True,1,5,False,2022-05-12 20:56:59.623944,2024-11-21 15:14:34.900059,2,1,0.87,Palau,Honduras,1.0,0.5,0.97,0.794
503,H503,Research,2017-03-01,M,Pura Sangre Inglés,1.67,467.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,20,325.0,No,L2,S59,sold,1517318,2025-02-17 08:02:37.833587,Joseph,Brown,True,0,4,False,2022-07-13 03:28:12.990416,2025-08-28 00:16:53.397643,1,0,0.88,Andorra,Cambodia,1.0,1.0,1.0,1.0
504,H504,Station,2012-09-06,M,Árabe,1.45,429.0,2.2,55.0,Inteligente / Leal,Endurance (Raid),11,151.0,Sí,L6,S132,sold,1573944,2025-10-04 08:19:15.460444,Amy,Morris,True,1,22,False,2022-03-11 19:23:38.776536,2025-01-27 15:24:51.744101,3,0,0.8333333333333334,Nauru,Costa Rica,1.0,1.0,0.97,0.994
505,H505,Power,2019-11-16,M,Cuarto de Milla,1.56,566.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,17,110.0,Sí,L4,S150,sold,1524084,2026-01-06 11:50:53.220236,Robert,Jones,True,0,10,False,2024-07-10 15:12:46.800739,2026-01-16 07:28:00.146238,3,0,0.8300000000000001,Panama,Liberia,1.0,1.0,1.0,1.0
506,H506,Decision,2003-04-08,M,Frisón,1.65,653.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,16,253.0,Sí,L2,S141,active,1492524,2026-01-21 03:16:11.349158,Mike,Murphy,True,0,17,False,2025-10-08 07:14:49.119380,2026-02-01 12:01:38.700408,1,1,0.95,Bouvet Island (Bouvetoya),Madagascar,1.0,0.0,1.0,0.6000000000000001
507,H507,Item,2005-03-02,M,Pura Sangre Inglés,1.69,486.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,11,349.0,No,L2,S193,active,1536015,2025-08-29 00:57:30.979185,Lindsey,Tucker,True,0,1,False,2025-10-24 10:11:46.775204,2026-02-02 09:40:11.324840,3,0,0.84,Rwanda,Paraguay,1.0,1.0,1.0,1.0
508,H508,Pressure,2017-12-18,M,Cuarto de Milla,,582.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,8,125.0,No,L5,S119,active,1508821,2025-10-04 13:33:22.877925,Paige,Rush,False,1,5,False,2024-03-07 17:58:37.339058,2024-08-05 22:40:01.066169,2,0,0.725,China,Chad,0.9090909090909091,1.0,0.5700000000000001,0.8776363636363637
509,H509,Trip,2002-01-28,M,Akhal-Teke,1.51,431.0,2.3,60.0,Independiente,Resistencia,12,27.0,Desconocido,L2,S184,active,1484403,2025-03-07 19:22:05.182210,Tiffany,Small,True,0,5,False,2024-01-13 17:39:22.428215,2025-04-10 21:40:57.518938,3,0,0.8333333333333334,Trinidad and Tobago,Kuwait,1.0,1.0,1.0,1.0
510,H510,People,2006-09-03,F,Pura Raza Española,1.57,506.0,2.4,,Noble / Dócil,Doma y Exhibición,20,11.0,Desconocido,L2,S118,active,1559077,2025-12-16 06:17:27.867350,Logan,Hooper,False,0,12,False,2022-12-31 02:09:25.937095,2024-02-11 16:00:52.119241,3,1,0.7433333333333333,Luxembourg,Japan,0.9090909090909091,0.6666666666666667,0.6,0.7503030303030304
511,H511,Control,2020-02-22,F,Árabe,1.5,384.0,2.2,60.0,Inteligente / Leal,Endurance (Raid),18,54.0,Sí,L3,S87,active,1518770,2025-03-22 21:37:49.821503,Andrew,Jimenez,True,0,7,False,2025-05-14 09:29:43.523628,2025-09-13 15:33:10.770041,2,0,0.91,Chad,Tokelau,1.0,1.0,1.0,1.0
512,H512,Professor,2004-09-07,F,Pura Raza Española,1.54,529.0,2.4,47.0,Noble / Dócil,Doma y Exhibición,13,204.0,No,L4,S21,active,1548477,2025-12-13 22:12:08.592609,Rebecca,Washington,True,1,2,False,2025-01-19 09:25:51.474722,2025-06-30 10:20:35.537835,3,0,0.8466666666666667,Mauritius,Bosnia and Herzegovina,1.0,1.0,0.97,0.994
513,H513,Former,2019-07-07,M,Percherón,1.63,,2.8,25.0,Muy calmado,Tiro pesado,20,88.0,Sí,L2,S80,sold,1456414,2025-12-08 15:41:46.721099,Michael,Ross,True,0,15,False,2025-12-04 01:10:51.521119,2026-02-12 08:19:14.782914,1,0,0.96,Ireland,Indonesia,0.9090909090909091,1.0,1.0,0.9636363636363636
514,H514,Country,1997-04-19,F,Shetland (Poni),0.77,174.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,14,190.0,No,L4,S48,active,1528862,2026-01-15 19:35:00.149489,Scott,Rodriguez,True,0,5,False,2024-01-08 13:32:43.341521,2024-04-03 21:55:28.695656,2,0,0.75,Bulgaria,Slovenia,1.0,1.0,1.0,1.0
515,H515,Drive,2017-09-25,F,Árabe,1.41,402.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),15,30.0,Sí,L4,S109,active,1483480,2025-06-17 00:01:10.017425,Kelli,Meyers,True,0,19,False,2023-04-26 09:20:18.355665,2025-12-17 01:29:24.693608,3,1,0.87,Serbia,Taiwan,1.0,0.6666666666666667,1.0,0.8666666666666667
516,H516,Attention,1995-03-13,M,Pura Raza Española,1.6,542.0,2.4,47.0,Noble / Dócil,Doma y Exhibición,21,272.0,No,L1,S197,active,1418967,2025-09-24 02:32:18.008502,James,Pruitt,False,0,20,False,2022-12-14 18:00:37.053456,2024-01-03 22:17:38.378669,1,0,0.89,Afghanistan,Gambia,1.0,1.0,0.6,0.92
517,H517,Idea,1995-03-17,M,Shetland (Poni),0.89,192.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,12,353.0,No,L0,S178,active,1489294,2025-11-14 19:17:02.550043,Holly,Gonzalez,True,0,7,False,2025-06-24 01:18:14.212120,2026-01-05 05:27:14.848668,3,0,0.8333333333333334,Bahamas,Greece,1.0,1.0,1.0,1.0
518,H518,Dinner,2023-08-11,M,Árabe,1.4,370.0,2.2,59.0,Inteligente / Leal,Endurance (Raid),21,,Desconocido,L0,S106,active,1492929,2025-04-13 20:36:24.576952,Mary,Jones,True,0,16,False,2024-02-04 19:58:27.684390,2024-09-28 13:07:52.182581,3,1,0.84,Latvia,Philippines,0.9090909090909091,0.6666666666666667,1.0,0.8303030303030303
519,H519,Peace,2007-12-04,F,Árabe,1.43,392.0,2.2,57.0,Inteligente / Leal,Endurance (Raid),16,32.0,No,L5,S53,sold,1513115,2025-05-19 15:57:15.358691,Theresa,Salas,True,0,4,False,2022-11-08 10:19:34.969405,2025-01-26 01:55:29.019771,1,0,0.78,Swaziland,Luxembourg,1.0,1.0,1.0,1.0
520,H520,Help,2005-06-21,M,Appaloosa,1.42,506.0,2.3,59.0,Activo / Resistente,Rutas y Western,18,236.0,Sí,L2,S112,active,1466677,2025-07-01 01:25:21.094033,Kenneth,Campbell,True,0,5,False,2025-05-20 02:43:01.378396,2025-07-28 22:46:06.600381,3,0,0.9,Luxembourg,Germany,1.0,1.0,1.0,1.0
521,H521,Face,2005-11-04,M,Percherón,1.8,990.0,2.8,30.0,Muy calmado,Tiro pesado,11,16.0,Sí,L2,S115,withdrawn,1549875,2025-09-01 09:59:37.734043,Jackie,Jackson,True,0,16,True,2022-11-12 06:00:00.809477,2023-12-22 08:28:54.884033,3,0,0.8666666666666667,Togo,Finland,1.0,1.0,0.7,0.9400000000000001
522,H522,Hope,2013-05-13,M,Frisón,1.68,754.0,2.6,44.0,Manso / Dispuesto,Tiro y Cine,27,333.0,Sí,L1,S142,active,1518666,2025-09-20 10:08:37.268326,Jennifer,Mitchell,False,0,18,False,2023-01-07 13:07:38.354314,2025-06-07 18:07:16.600398,2,0,0.885,Belize,Serbia,1.0,1.0,0.6,0.92
